ubigeo,Departamento,Provincia,Distrito,desertor,denominador,Tasa
200409,PIURA,MORROPON,SANTO DOMINGO,4,569,0.7029876977152899
200410,PIURA,MORROPON,YAMANGO,2,955,0.20942408376963353
200501,PIURA,PAITA,PAITA,233,14059,1.6573013727861157
200502,PIURA,PAITA,AMOTAPE,0,287,0.0
200503,PIURA,PAITA,ARENAL,0,135,0.0
200504,PIURA,PAITA,COLAN,37,2140,1.7289719626168223
200505,PIURA,PAITA,LA HUACA,6,1614,0.37174721189591076
200506,PIURA,PAITA,TAMARINDO,4,560,0.7142857142857143
200507,PIURA,PAITA,VICHAYAL,7,892,0.7847533632286996
200601,PIURA,SULLANA,SULLANA,264,23999,1.100045835243135
200602,PIURA,SULLANA,BELLAVISTA,36,3659,0.9838753757857338
200603,PIURA,SULLANA,IGNACIO ESCUDERO,43,2493,1.7248295226634576
200604,PIURA,SULLANA,LANCONES,34,1681,2.0226055919095773
200605,PIURA,SULLANA,MARCAVELICA,21,3325,0.631578947368421
200606,PIURA,SULLANA,MIGUEL CHECA,11,1083,1.0156971375807942
200607,PIURA,SULLANA,QUERECOTILLO,27,3221,0.8382489909965849
200608,PIURA,SULLANA,SALITRAL,4,774,0.516795865633075
200701,PIURA,TALARA,PARIÑAS,245,12662,1.9349233928289369
200702,PIURA,TALARA,EL ALTO,19,1091,1.7415215398716772
200703,PIURA,TALARA,LA BREA,8,1537,0.520494469746259
200704,PIURA,TALARA,LOBITOS,7,153,4.57516339869281
200705,PIURA,TALARA,LOS ORGANOS,14,1408,0.9943181818181818
200706,PIURA,TALARA,MANCORA,72,2096,3.435114503816794
200801,PIURA,SECHURA,SECHURA,136,8024,1.694915254237288
200802,PIURA,SECHURA,BELLAVISTA DE LA UNION,0,525,0.0
200803,PIURA,SECHURA,BERNAL,27,1148,2.35191637630662
200804,PIURA,SECHURA,CRISTO NOS VALGA,3,570,0.5263157894736842
200805,PIURA,SECHURA,VICE,24,2543,0.9437672040896579
200806,PIURA,SECHURA,RINCONADA LLICUAR,0,394,0.0
210101,PUNO,PUNO,PUNO,27,14449,0.1868641428472559
210102,PUNO,PUNO,ACORA,2,1281,0.156128024980484
210103,PUNO,PUNO,AMANTANI,6,282,2.127659574468085
210104,PUNO,PUNO,ATUNCOLLA,0,427,0.0
210105,PUNO,PUNO,CAPACHICA,2,436,0.45871559633027525
210106,PUNO,PUNO,CHUCUITO,1,322,0.3105590062111801
210107,PUNO,PUNO,COATA,1,587,0.17035775127768313
210108,PUNO,PUNO,HUATA,0,306,0.0
210109,PUNO,PUNO,MAÑAZO,2,483,0.4140786749482402
210110,PUNO,PUNO,PAUCARCOLLA,1,262,0.38167938931297707
210111,PUNO,PUNO,PICHACANI,3,421,0.7125890736342043
210112,PUNO,PUNO,PLATERIA,0,401,0.0
210113,PUNO,PUNO,SAN ANTONIO,0,62,0.0
210114,PUNO,PUNO,TIQUILLACA,0,78,0.0
210115,PUNO,PUNO,VILQUE,0,262,0.0
210201,PUNO,AZANGARO,AZANGARO,5,3739,0.1337255950788981
210202,PUNO,AZANGARO,ACHAYA,1,224,0.4464285714285714
210203,PUNO,AZANGARO,ARAPA,0,531,0.0
210204,PUNO,AZANGARO,ASILLO,8,1406,0.5689900426742532
210205,PUNO,AZANGARO,CAMINACA,1,287,0.34843205574912894
210206,PUNO,AZANGARO,CHUPA,4,423,0.9456264775413712
210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,1,449,0.22271714922048996
210208,PUNO,AZANGARO,MUÑANI,0,695,0.0
210209,PUNO,AZANGARO,POTONI,1,392,0.25510204081632654
210210,PUNO,AZANGARO,SAMAN,2,915,0.2185792349726776
210211,PUNO,AZANGARO,SAN ANTON,3,723,0.4149377593360996
210212,PUNO,AZANGARO,SAN JOSE,0,358,0.0
210213,PUNO,AZANGARO,SAN JUAN DE SALINAS,1,169,0.591715976331361
210214,PUNO,AZANGARO,SANTIAGO DE PUPUJA,1,240,0.4166666666666667
210215,PUNO,AZANGARO,TIRAPATA,1,270,0.3703703703703704
210301,PUNO,CARABAYA,MACUSANI,8,2089,0.3829583532790809
210302,PUNO,CARABAYA,AJOYANI,0,168,0.0
210303,PUNO,CARABAYA,AYAPATA,0,640,0.0
210304,PUNO,CARABAYA,COASA,1,639,0.1564945226917058
210305,PUNO,CARABAYA,CORANI,0,501,0.0
210306,PUNO,CARABAYA,CRUCERO,2,1102,0.18148820326678766
210307,PUNO,CARABAYA,ITUATA,1,529,0.1890359168241966
210308,PUNO,CARABAYA,OLLACHEA,5,1090,0.45871559633027525
210309,PUNO,CARABAYA,SAN GABAN,3,1070,0.2803738317757009
210310,PUNO,CARABAYA,USICAYOS,0,318,0.0
210401,PUNO,CHUCUITO,JULI,10,1785,0.5602240896358543
210402,PUNO,CHUCUITO,DESAGUADERO,12,1712,0.7009345794392523
210403,PUNO,CHUCUITO,HUACULLANI,1,386,0.2590673575129534
210404,PUNO,CHUCUITO,KELLUYO,2,415,0.48192771084337355
210405,PUNO,CHUCUITO,PISACOMA,2,258,0.7751937984496124
210406,PUNO,CHUCUITO,POMATA,2,1044,0.19157088122605362
210407,PUNO,CHUCUITO,ZEPITA,7,1287,0.5439005439005439
210501,PUNO,EL COLLAO,ILAVE,18,4727,0.3807911994922784
210502,PUNO,EL COLLAO,CAPAZO,0,42,0.0
210503,PUNO,EL COLLAO,PILCUYO,2,437,0.4576659038901602
210504,PUNO,EL COLLAO,SANTA ROSA,3,258,1.1627906976744187
210505,PUNO,EL COLLAO,CONDURIRI,0,74,0.0
210601,PUNO,HUANCANE,HUANCANE,3,1673,0.17931858936043038
210602,PUNO,HUANCANE,COJATA,1,325,0.3076923076923077
210603,PUNO,HUANCANE,HUATASANI,1,170,0.5882352941176471
210604,PUNO,HUANCANE,INCHUPALLA,0,152,0.0
210605,PUNO,HUANCANE,PUSI,0,308,0.0
210606,PUNO,HUANCANE,ROSASPATA,3,237,1.2658227848101267
210607,PUNO,HUANCANE,TARACO,3,1136,0.2640845070422535
210608,PUNO,HUANCANE,VILQUE CHICO,1,352,0.2840909090909091
210701,PUNO,LAMPA,LAMPA,0,1001,0.0
210702,PUNO,LAMPA,CABANILLA,1,304,0.3289473684210526
210703,PUNO,LAMPA,CALAPUJA,0,106,0.0
210704,PUNO,LAMPA,NICASIO,0,224,0.0
210705,PUNO,LAMPA,OCUVIRI,1,158,0.6329113924050633
210706,PUNO,LAMPA,PALCA,0,114,0.0
210707,PUNO,LAMPA,PARATIA,2,119,1.680672268907563
210708,PUNO,LAMPA,PUCARA,1,496,0.20161290322580644
210709,PUNO,LAMPA,SANTA LUCIA,5,860,0.5813953488372093
210710,PUNO,LAMPA,VILAVILA,0,44,0.0
210801,PUNO,MELGAR,AYAVIRI,2,2718,0.07358351729212656
210802,PUNO,MELGAR,ANTAUTA,0,563,0.0
210803,PUNO,MELGAR,CUPI,0,142,0.0
210804,PUNO,MELGAR,LLALLI,2,282,0.7092198581560284
210805,PUNO,MELGAR,MACARI,3,650,0.46153846153846156
210806,PUNO,MELGAR,NUÑOA,7,765,0.9150326797385622
210807,PUNO,MELGAR,ORURILLO,0,622,0.0
210808,PUNO,MELGAR,SANTA ROSA,1,549,0.18214936247723132
210809,PUNO,MELGAR,UMACHIRI,1,299,0.33444816053511706
210901,PUNO,MOHO,MOHO,5,748,0.6684491978609626
210902,PUNO,MOHO,CONIMA,0,149,0.0
210903,PUNO,MOHO,HUAYRAPATA,2,223,0.8968609865470852
210904,PUNO,MOHO,TILALI,2,153,1.3071895424836601
211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,4,1524,0.26246719160104987
211002,PUNO,SAN ANTONIO DE PUTINA,ANANEA,3,1002,0.29940119760479045
211003,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,0,135,0.0
211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,1,506,0.1976284584980237
211005,PUNO,SAN ANTONIO DE PUTINA,SINA,0,201,0.0
211101,PUNO,SAN ROMAN,JULIACA,97,35138,0.2760544140247026
211102,PUNO,SAN ROMAN,CABANA,0,314,0.0
211103,PUNO,SAN ROMAN,CABANILLAS,1,597,0.16750418760469013
211104,PUNO,SAN ROMAN,CARACOTO,3,516,0.5813953488372093
211105,PUNO,SAN ROMAN,SAN MIGUEL,17,6392,0.26595744680851063
211201,PUNO,SANDIA,SANDIA,3,1079,0.27803521779425394
211202,PUNO,SANDIA,CUYOCUYO,1,441,0.22675736961451248
211203,PUNO,SANDIA,LIMBANI,1,241,0.4149377593360996
211204,PUNO,SANDIA,PATAMBUCO,2,415,0.48192771084337355
211205,PUNO,SANDIA,PHARA,0,411,0.0
211206,PUNO,SANDIA,QUIACA,0,179,0.0
211207,PUNO,SANDIA,SAN JUAN DEL ORO,1,389,0.2570694087403599
211208,PUNO,SANDIA,YANAHUAYA,0,222,0.0
211209,PUNO,SANDIA,ALTO INAMBARI,3,694,0.43227665706051877
211210,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,3,1152,0.26041666666666663
211301,PUNO,YUNGUYO,YUNGUYO,15,2155,0.6960556844547563
211302,PUNO,YUNGUYO,ANAPIA,0,87,0.0
211303,PUNO,YUNGUYO,COPANI,2,391,0.5115089514066496
211304,PUNO,YUNGUYO,CUTURAPI,2,55,3.6363636363636362
211305,PUNO,YUNGUYO,OLLARAYA,2,95,2.1052631578947367
211306,PUNO,YUNGUYO,TINICACHI,1,36,2.7777777777777777
211307,PUNO,YUNGUYO,UNICACHI,0,33,0.0
220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,168,11502,1.4606155451225873
220102,SAN MARTIN,MOYOBAMBA,CALZADA,6,577,1.0398613518197575
220103,SAN MARTIN,MOYOBAMBA,HABANA,3,325,0.9230769230769231
220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,17,2634,0.64540622627183
220105,SAN MARTIN,MOYOBAMBA,SORITOR,31,3297,0.9402487109493479
220106,SAN MARTIN,MOYOBAMBA,YANTALO,2,370,0.5405405405405406
220201,SAN MARTIN,BELLAVISTA,BELLAVISTA,22,2650,0.8301886792452831
220202,SAN MARTIN,BELLAVISTA,ALTO BIAVO,37,2588,1.4296754250386399
220203,SAN MARTIN,BELLAVISTA,BAJO BIAVO,26,1933,1.345059493016037
220204,SAN MARTIN,BELLAVISTA,HUALLAGA,7,472,1.4830508474576272
220205,SAN MARTIN,BELLAVISTA,SAN PABLO,9,1300,0.6923076923076923
220206,SAN MARTIN,BELLAVISTA,SAN RAFAEL,15,1005,1.4925373134328357
220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,26,2302,1.1294526498696786
220302,SAN MARTIN,EL DORADO,AGUA BLANCA,9,283,3.180212014134275
220303,SAN MARTIN,EL DORADO,SAN MARTIN,20,1776,1.1261261261261262
220304,SAN MARTIN,EL DORADO,SANTA ROSA,8,766,1.0443864229765014
220305,SAN MARTIN,EL DORADO,SHATOJA,6,448,1.3392857142857142
220401,SAN MARTIN,HUALLAGA,SAPOSOA,6,1979,0.30318342597271347
220402,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,4,663,0.603318250377074
220403,SAN MARTIN,HUALLAGA,EL ESLABON,3,250,1.2
220404,SAN MARTIN,HUALLAGA,PISCOYACU,2,585,0.3418803418803419
220405,SAN MARTIN,HUALLAGA,SACANCHE,8,362,2.209944751381215
220406,SAN MARTIN,HUALLAGA,TINGO DE SAPOSOA,3,90,3.3333333333333335
220501,SAN MARTIN,LAMAS,LAMAS,10,1899,0.526592943654555
220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,20,2042,0.9794319294809012
220503,SAN MARTIN,LAMAS,BARRANQUITA,23,1059,2.1718602455146363
220504,SAN MARTIN,LAMAS,CAYNARACHI,66,1872,3.5256410256410255
220505,SAN MARTIN,LAMAS,CUÑUMBUQUI,3,497,0.6036217303822937
220506,SAN MARTIN,LAMAS,PINTO RECODO,11,1106,0.9945750452079566
220507,SAN MARTIN,LAMAS,RUMISAPA,6,372,1.6129032258064515
220508,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,3,250,1.2
220509,SAN MARTIN,LAMAS,SHANAO,2,209,0.9569377990430622
220510,SAN MARTIN,LAMAS,TABALOSOS,25,1898,1.3171759747102214
220511,SAN MARTIN,LAMAS,ZAPATERO,9,1099,0.8189262966333031
220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,30,4583,0.6545930613135501
220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,5,1950,0.2564102564102564
220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,27,1327,2.0346646571213265
220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,18,1016,1.7716535433070866
220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,24,877,2.7366020524515395
220701,SAN MARTIN,PICOTA,PICOTA,14,1441,0.9715475364330326
220702,SAN MARTIN,PICOTA,BUENOS AIRES,3,474,0.6329113924050633
220703,SAN MARTIN,PICOTA,CASPISAPA,1,247,0.4048582995951417
220704,SAN MARTIN,PICOTA,PILLUANA,0,101,0.0
220705,SAN MARTIN,PICOTA,PUCACACA,2,381,0.5249343832020997
220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,2,164,1.2195121951219512
220707,SAN MARTIN,PICOTA,SAN HILARION,6,488,1.2295081967213115
220708,SAN MARTIN,PICOTA,SHAMBOYACU,20,1454,1.3755158184319118
220709,SAN MARTIN,PICOTA,TINGO DE PONASA,6,695,0.8633093525179856
220710,SAN MARTIN,PICOTA,TRES UNIDOS,2,599,0.333889816360601
220801,SAN MARTIN,RIOJA,RIOJA,21,3359,0.6251860672819292
220802,SAN MARTIN,RIOJA,AWAJUN,27,1687,1.6004742145820983
220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,25,3243,0.7708911501695961
220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,71,6787,1.0461175777221159
220805,SAN MARTIN,RIOJA,PARDO MIGUEL,21,2299,0.9134406263592866
220806,SAN MARTIN,RIOJA,POSIC,10,316,3.1645569620253164
220807,SAN MARTIN,RIOJA,SAN FERNANDO,3,407,0.7371007371007371
220808,SAN MARTIN,RIOJA,YORONGOS,3,301,0.9966777408637874
220809,SAN MARTIN,RIOJA,YURACYACU,5,416,1.201923076923077
220901,SAN MARTIN,SAN MARTIN,TARAPOTO,88,11777,0.7472191559819988
220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,0,102,0.0
220903,SAN MARTIN,SAN MARTIN,CACATACHI,3,544,0.5514705882352942
220904,SAN MARTIN,SAN MARTIN,CHAZUTA,6,1577,0.3804692454026633
220905,SAN MARTIN,SAN MARTIN,CHIPURANA,4,472,0.847457627118644
220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,6,432,1.3888888888888888
220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,8,975,0.8205128205128205
220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,11,501,2.19560878243513
220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,25,4242,0.5893446487505893
220910,SAN MARTIN,SAN MARTIN,MORALES,24,2994,0.8016032064128256
220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,20,450,4.444444444444445
220912,SAN MARTIN,SAN MARTIN,SAN ANTONIO,0,168,0.0
220913,SAN MARTIN,SAN MARTIN,SAUCE,15,1016,1.4763779527559056
220914,SAN MARTIN,SAN MARTIN,SHAPAJA,0,224,0.0
221001,SAN MARTIN,TOCACHE,TOCACHE,52,4349,1.1956771671648654
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,13,2037,0.6381934216985763
221003,SAN MARTIN,TOCACHE,POLVORA,21,2015,1.0421836228287842
221004,SAN MARTIN,TOCACHE,SHUNTE,5,255,1.9607843137254901
221005,SAN MARTIN,TOCACHE,UCHIZA,15,2379,0.6305170239596469
221006,SAN MARTIN,TOCACHE,SANTA LUCIA,6,891,0.6734006734006733
230101,TACNA,TACNA,TACNA,213,18621,1.1438698243918157
230102,TACNA,TACNA,ALTO DE LA ALIANZA,43,2145,2.0046620046620047
230103,TACNA,TACNA,CALANA,1,206,0.48543689320388345
230104,TACNA,TACNA,CIUDAD NUEVA,10,1919,0.5211047420531527
230105,TACNA,TACNA,INCLAN,1,266,0.37593984962406013
230106,TACNA,TACNA,PACHIA,0,178,0.0
230107,TACNA,TACNA,PALCA,2,102,1.9607843137254901
230108,TACNA,TACNA,POCOLLAY,24,1396,1.7191977077363898
230109,TACNA,TACNA,SAMA,1,245,0.40816326530612246
230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,66,7379,0.8944301395853097
230111,TACNA,TACNA,LA YARADA LOS PALOS,8,1012,0.7905138339920948
230201,TACNA,CANDARAVE,CANDARAVE,0,160,0.0
230202,TACNA,CANDARAVE,CAIRANI,0,53,0.0
230203,TACNA,CANDARAVE,CAMILACA,0,38,0.0
230204,TACNA,CANDARAVE,CURIBAYA,0,11,0.0
230205,TACNA,CANDARAVE,HUANUARA,0,25,0.0
230206,TACNA,CANDARAVE,QUILAHUANI,0,51,0.0
230301,TACNA,JORGE BASADRE,LOCUMBA,0,293,0.0
230302,TACNA,JORGE BASADRE,ILABAYA,3,570,0.5263157894736842
230303,TACNA,JORGE BASADRE,ITE,1,301,0.33222591362126247
230401,TACNA,TARATA,TARATA,2,239,0.8368200836820083
230402,TACNA,TARATA,HEROES ALBARRACIN,0,14,0.0
230403,TACNA,TARATA,ESTIQUE,0,12,0.0
230404,TACNA,TARATA,ESTIQUE-PAMPA,0,4,0.0
230405,TACNA,TARATA,SITAJARA,0,10,0.0
230406,TACNA,TARATA,SUSAPAYA,0,22,0.0
230407,TACNA,TARATA,TARUCACHI,0,15,0.0
230408,TACNA,TARATA,TICACO,0,51,0.0
240101,TUMBES,TUMBES,TUMBES,297,14166,2.096569250317662
240102,TUMBES,TUMBES,CORRALES,79,3016,2.6193633952254642
240103,TUMBES,TUMBES,LA CRUZ,34,1374,2.4745269286754
240104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,29,897,3.2329988851727984
240105,TUMBES,TUMBES,SAN JACINTO,58,1007,5.759682224428997
240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,7,542,1.2915129151291513
240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,54,1606,3.3623910336239105
240202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,0,243,0.0
240203,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,32,946,3.382663847780127
240301,TUMBES,ZARUMILLA,ZARUMILLA,97,4285,2.2637106184364058
240302,TUMBES,ZARUMILLA,AGUAS VERDES,59,1699,3.4726309593878755
240303,TUMBES,ZARUMILLA,MATAPALO,10,628,1.5923566878980893
240304,TUMBES,ZARUMILLA,PAPAYAL,37,966,3.8302277432712217
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,523,31099,1.6817261005177015
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,65,3243,2.00431699044095
250103,UCAYALI,CORONEL PORTILLO,IPARIA,141,3512,4.014806378132119
250104,UCAYALI,CORONEL PORTILLO,MASISEA,100,3159,3.165558721114277
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,346,15663,2.2090276447679242
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,21,1287,1.6317016317016315
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,217,11126,1.9503864821139674
250201,UCAYALI,ATALAYA,RAYMONDI,741,9869,7.508359509575438
250202,UCAYALI,ATALAYA,SEPAHUA,74,1785,4.145658263305322
250203,UCAYALI,ATALAYA,TAHUANIA,221,2997,7.374040707374041
250204,UCAYALI,ATALAYA,YURUA,49,493,9.939148073022313
250301,UCAYALI,PADRE ABAD,PADRE ABAD,80,4508,1.774622892635315
250302,UCAYALI,PADRE ABAD,IRAZOLA,69,2182,3.1622364802933087
250303,UCAYALI,PADRE ABAD,CURIMANA,66,2112,3.125
250304,UCAYALI,PADRE ABAD,NESHUYA,37,2114,1.7502365184484387
250305,UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLDT,9,911,0.9879253567508233
250306,UCAYALI,PADRE ABAD,HUIPOCA,11,627,1.7543859649122806
250307,UCAYALI,PADRE ABAD,BOQUERON,9,674,1.3353115727002967
250401,UCAYALI,PURUS,PURUS,47,789,5.9569074778200255
