ubigeo,Departamento,Provincia,Distrito,desertor,denominador,Tasa
220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,134,3568,3.755605381165919
220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,26,1454,1.7881705639614855
220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,7,949,0.7376185458377239
220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,7,557,1.2567324955116697
220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,47,624,7.532051282051282
220701,SAN MARTIN,PICOTA,PICOTA,31,1017,3.048180924287119
220702,SAN MARTIN,PICOTA,BUENOS AIRES,12,370,3.2432432432432434
220703,SAN MARTIN,PICOTA,CASPISAPA,3,195,1.5384615384615385
220704,SAN MARTIN,PICOTA,PILLUANA,0,76,0.0
220705,SAN MARTIN,PICOTA,PUCACACA,12,281,4.270462633451958
220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,2,114,1.7543859649122806
220707,SAN MARTIN,PICOTA,SAN HILARION,28,407,6.87960687960688
220708,SAN MARTIN,PICOTA,SHAMBOYACU,63,1124,5.604982206405694
220709,SAN MARTIN,PICOTA,TINGO DE PONASA,19,585,3.2478632478632483
220710,SAN MARTIN,PICOTA,TRES UNIDOS,7,506,1.383399209486166
220801,SAN MARTIN,RIOJA,RIOJA,54,2638,2.047005307050796
220802,SAN MARTIN,RIOJA,AWAJUN,60,1317,4.555808656036446
220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,65,2583,2.516453735965931
220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,59,5085,1.160275319567355
220805,SAN MARTIN,RIOJA,PARDO MIGUEL,11,1948,0.5646817248459959
220806,SAN MARTIN,RIOJA,POSIC,2,228,0.8771929824561403
220807,SAN MARTIN,RIOJA,SAN FERNANDO,9,247,3.643724696356275
220808,SAN MARTIN,RIOJA,YORONGOS,0,222,0.0
220809,SAN MARTIN,RIOJA,YURACYACU,0,326,0.0
220901,SAN MARTIN,SAN MARTIN,TARAPOTO,145,9608,1.5091590341382182
220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,1,66,1.5151515151515151
220903,SAN MARTIN,SAN MARTIN,CACATACHI,2,439,0.45558086560364464
220904,SAN MARTIN,SAN MARTIN,CHAZUTA,11,1368,0.804093567251462
220905,SAN MARTIN,SAN MARTIN,CHIPURANA,30,406,7.389162561576355
220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,15,382,3.926701570680628
220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,7,745,0.9395973154362416
220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,9,359,2.5069637883008355
220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,50,3190,1.5673981191222568
220910,SAN MARTIN,SAN MARTIN,MORALES,66,1982,3.3299697275479314
220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,0,319,0.0
220912,SAN MARTIN,SAN MARTIN,SAN ANTONIO,0,121,0.0
220913,SAN MARTIN,SAN MARTIN,SAUCE,9,752,1.196808510638298
220914,SAN MARTIN,SAN MARTIN,SHAPAJA,0,156,0.0
221001,SAN MARTIN,TOCACHE,TOCACHE,132,3159,4.178537511870846
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,31,1452,2.1349862258953167
221003,SAN MARTIN,TOCACHE,POLVORA,75,1629,4.6040515653775325
221004,SAN MARTIN,TOCACHE,SHUNTE,7,161,4.3478260869565215
221005,SAN MARTIN,TOCACHE,UCHIZA,35,1796,1.9487750556792873
221006,SAN MARTIN,TOCACHE,SANTA LUCIA,16,492,3.2520325203252036
230101,TACNA,TACNA,TACNA,106,16199,0.6543613803321193
230102,TACNA,TACNA,ALTO DE LA ALIANZA,23,2062,1.1154219204655673
230103,TACNA,TACNA,CALANA,1,147,0.6802721088435374
230104,TACNA,TACNA,CIUDAD NUEVA,47,1736,2.707373271889401
230105,TACNA,TACNA,INCLAN,1,225,0.4444444444444444
230106,TACNA,TACNA,PACHIA,0,180,0.0
230107,TACNA,TACNA,PALCA,0,53,0.0
230108,TACNA,TACNA,POCOLLAY,20,1102,1.8148820326678767
230109,TACNA,TACNA,SAMA,1,179,0.5586592178770949
230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,42,5486,0.7655851257746992
230111,TACNA,TACNA,LA YARADA LOS PALOS,20,721,2.7739251040221915
230201,TACNA,CANDARAVE,CANDARAVE,0,144,0.0
230202,TACNA,CANDARAVE,CAIRANI,0,50,0.0
230203,TACNA,CANDARAVE,CAMILACA,0,24,0.0
230205,TACNA,CANDARAVE,HUANUARA,0,28,0.0
230206,TACNA,CANDARAVE,QUILAHUANI,0,51,0.0
230301,TACNA,JORGE BASADRE,LOCUMBA,0,207,0.0
230302,TACNA,JORGE BASADRE,ILABAYA,0,382,0.0
230303,TACNA,JORGE BASADRE,ITE,0,217,0.0
230401,TACNA,TARATA,TARATA,2,222,0.9009009009009009
230402,TACNA,TARATA,HEROES ALBARRACIN,0,7,0.0
230405,TACNA,TARATA,SITAJARA,0,7,0.0
230406,TACNA,TARATA,SUSAPAYA,0,20,0.0
230407,TACNA,TARATA,TARUCACHI,0,23,0.0
230408,TACNA,TARATA,TICACO,0,34,0.0
240101,TUMBES,TUMBES,TUMBES,192,10481,1.8318862703940464
240102,TUMBES,TUMBES,CORRALES,83,2189,3.7916857012334404
240103,TUMBES,TUMBES,LA CRUZ,6,1057,0.5676442762535477
240104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,13,594,2.1885521885521886
240105,TUMBES,TUMBES,SAN JACINTO,34,763,4.456094364351245
240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,25,722,3.4626038781163437
240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,28,1106,2.5316455696202533
240202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,4,193,2.072538860103627
240203,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,32,626,5.111821086261981
240301,TUMBES,ZARUMILLA,ZARUMILLA,208,3481,5.975294455616202
240302,TUMBES,ZARUMILLA,AGUAS VERDES,118,925,12.756756756756756
240303,TUMBES,ZARUMILLA,MATAPALO,33,538,6.133828996282528
240304,TUMBES,ZARUMILLA,PAPAYAL,20,741,2.699055330634278
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,857,22680,3.7786596119929454
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,125,2051,6.094588005850805
250103,UCAYALI,CORONEL PORTILLO,IPARIA,134,2185,6.132723112128147
250104,UCAYALI,CORONEL PORTILLO,MASISEA,232,2084,11.132437619961612
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,555,11179,4.964665891403524
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,63,727,8.665749656121045
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,672,8011,8.388465859443265
250201,UCAYALI,ATALAYA,RAYMONDI,348,4732,7.3541842772612
250202,UCAYALI,ATALAYA,SEPAHUA,53,1027,5.160662122687439
250203,UCAYALI,ATALAYA,TAHUANIA,159,1566,10.153256704980842
250204,UCAYALI,ATALAYA,YURUA,21,306,6.862745098039216
250301,UCAYALI,PADRE ABAD,PADRE ABAD,80,3202,2.4984384759525295
250302,UCAYALI,PADRE ABAD,IRAZOLA,3,1568,0.1913265306122449
250303,UCAYALI,PADRE ABAD,CURIMANA,10,1356,0.7374631268436578
250304,UCAYALI,PADRE ABAD,NESHUYA,11,1507,0.7299270072992701
250305,UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLDT,32,619,5.169628432956381
250306,UCAYALI,PADRE ABAD,HUIPOCA,0,300,0.0
250307,UCAYALI,PADRE ABAD,BOQUERON,10,568,1.7605633802816902
250401,UCAYALI,PURUS,PURUS,20,543,3.683241252302026
